index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
BAMM01000051																																																														  0.00	  0.74	  0.94	  5.72	  6.08	  6.05	  5.63	  4.96	  5.77	  5.56	  5.43	  5.56	  5.57	  5.63	  5.56	 10.61	 10.90	 11.20	 11.12	 11.12	 11.01	 11.68	 11.34	 11.54	 10.54	 10.21	 10.47	 10.26	 10.14	  9.86	 10.18	  9.61	  9.78	  9.32	  9.89	  9.73	  9.73	 10.65	 10.18	  8.81	  9.02	  8.74	  8.81	 10.50	  9.21	  8.81	  8.68	 10.91	 10.06	  9.93	  9.58	 10.37	 11.04	  9.27	  9.07	  9.20	  8.80	  9.00	  9.00	  8.93	  8.23	  7.76	  8.57	  8.92	  8.92	  9.46	  8.98	  9.12	  9.41	  8.16	  8.16	  8.60	  8.23	  7.95	  7.75	  8.71	  8.02	  8.16	  8.43	  7.93	  8.54	  7.86	  7.93	  8.56	  8.27	  7.99	  8.13	  8.13	  7.99	  8.94	  8.13	  7.32	  8.97	  8.65	  9.40	  9.51	  8.70	  8.75	  8.82	  8.69	  8.76	  8.67	  8.95	  8.40	  8.88	  8.62	  9.04	  9.18	  8.84	  8.34	  8.57	  8.23	  8.71	  8.73	  8.37	  8.07	  8.00
AEOF01000010																																																															  0.00	  0.20	  5.51	  5.93	  5.43	  5.49	  4.75	  5.36	  5.15	  5.02	  5.15	  5.02	  5.08	  5.34	 10.40	 10.47	 11.13	 11.04	 10.97	 10.73	 11.40	 11.26	 11.33	 10.47	 10.41	 10.67	 10.18	  9.79	  9.79	  9.97	  9.40	  9.57	  9.11	  9.68	  9.52	  9.52	 10.44	  9.97	  8.60	  8.81	  8.53	  8.75	 10.16	  9.00	  8.60	  8.88	 10.97	 10.39	 10.06	  9.10	  9.88	 10.54	  9.06	  8.86	  8.99	  8.59	  8.79	  8.79	  8.72	  8.02	  7.55	  8.23	  8.71	  8.78	  9.11	  8.77	  8.91	  9.20	  7.95	  7.95	  8.39	  8.02	  7.74	  7.54	  8.36	  7.81	  7.95	  8.08	  7.72	  8.33	  7.66	  7.72	  8.34	  8.06	  7.79	  7.92	  7.92	  7.79	  8.73	  7.65	  6.84	  8.49	  8.31	  9.26	  9.37	  8.36	  8.54	  8.61	  8.48	  8.55	  8.19	  8.60	  7.92	  8.40	  8.14	  8.55	  9.10	  8.42	  8.40	  8.63	  8.29	  8.78	  8.79	  8.43	  7.59	  7.38
BCVJ01000104																																																																  0.00	  5.71	  6.14	  5.37	  5.42	  4.68	  5.56	  5.36	  5.22	  5.22	  5.23	  5.29	  5.56	 10.47	 10.54	 11.19	 11.11	 10.91	 10.80	 11.47	 11.33	 11.26	 10.40	 10.34	 10.60	 10.11	  9.72	  9.72	 10.03	  9.47	  9.64	  9.18	  9.75	  9.59	  9.59	 10.51	 10.03	  8.53	  8.88	  8.46	  8.68	 10.36	  9.21	  8.81	  9.08	 11.17	 10.59	 10.26	  9.30	 10.09	 10.75	  9.13	  8.92	  9.06	  8.65	  8.72	  8.72	  8.65	  8.09	  7.62	  8.16	  8.64	  8.71	  9.04	  8.70	  8.84	  9.27	  8.15	  8.15	  8.45	  8.08	  7.95	  7.74	  8.43	  8.02	  8.15	  8.15	  7.92	  8.53	  7.86	  7.92	  8.55	  8.26	  7.99	  8.12	  8.12	  7.99	  8.94	  7.85	  7.04	  8.55	  8.38	  9.46	  9.57	  8.56	  8.47	  8.54	  8.41	  8.49	  8.26	  8.67	  7.99	  8.47	  8.20	  8.62	  9.17	  8.63	  8.33	  8.56	  8.22	  8.71	  8.72	  8.36	  7.80	  7.59
AZEV01000015																																																																	  0.00	  1.63	  3.70	  4.09	  3.55	  4.85	  4.91	  4.78	  4.91	  4.23	  4.43	  4.35	  9.08	  9.53	 10.22	  9.72	  9.51	  9.95	 10.22	 10.83	 10.76	 10.43	 10.37	 10.95	  9.61	  9.49	  9.76	  9.44	  9.54	  9.44	  9.46	  9.49	  9.71	  9.57	  9.10	  9.75	  8.05	  8.53	  7.57	  8.20	 10.19	  9.20	  9.34	  7.99	  9.75	  8.92	  9.07	  8.54	  8.97	  9.19	  8.05	  8.25	  8.44	  7.91	  7.97	  7.97	  7.91	  7.60	  7.34	  7.13	  7.95	  7.89	  7.94	  7.40	  7.74	  8.79	  7.87	  7.87	  8.58	  7.94	  7.33	  7.26	  7.54	  7.80	  7.94	  7.80	  7.44	  7.10	  7.51	  7.37	  7.42	  7.64	  7.30	  7.37	  7.44	  6.49	  6.96	  7.03	  6.90	  8.18	  7.79	  8.68	  8.54	  7.93	  8.38	  8.32	  8.46	  8.41	  8.59	  8.12	  7.57	  7.91	  8.12	  8.46	  7.53	  8.15	  7.98	  8.20	  7.93	  7.74	  7.83	  7.99	  7.31	  7.37
AZGB01000014																																																																		  0.00	  3.83	  3.95	  3.74	  5.04	  4.84	  4.64	  4.77	  4.78	  4.64	  4.42	  9.54	  9.59	 10.34	 10.03	  9.84	  9.93	 10.47	 10.27	 10.47	 10.41	 10.21	 10.68	  9.73	  9.74	  9.80	  9.20	  9.44	  9.20	  9.54	  9.31	  9.68	  9.68	  8.73	  9.38	  8.51	  8.92	  7.91	  8.32	 10.22	  8.78	  9.05	  8.65	  9.55	  9.12	  9.46	  8.51	  9.34	  9.54	  7.60	  8.07	  8.21	  7.80	  7.87	  7.87	  7.80	  7.98	  7.58	  7.91	  8.19	  8.27	  8.72	  7.98	  8.19	  9.02	  8.24	  8.24	  8.88	  8.37	  7.83	  7.70	  8.18	  8.17	  8.04	  8.03	  7.63	  7.36	  7.70	  7.49	  7.62	  7.63	  7.49	  7.43	  7.56	  7.29	  7.63	  7.77	  7.62	  7.71	  7.46	  8.86	  8.85	  7.94	  8.31	  8.24	  8.44	  8.65	  8.37	  8.03	  7.96	  7.90	  8.04	  8.05	  7.11	  8.01	  7.58	  8.10	  7.70	  7.64	  7.53	  7.77	  7.29	  7.56
AYYX01000149																																																																			  0.00	  3.68	  3.54	  4.09	  4.23	  4.43	  4.43	  4.57	  4.50	  4.77	  9.82	  9.52	 10.28	 10.06	 10.12	 10.55	 10.83	 10.01	 10.76	 10.43	 10.31	 10.70	  9.47	  9.15	  9.21	  9.18	  8.74	  8.98	  9.14	  8.82	  9.14	  8.87	  8.97	  9.03	  8.22	  8.29	  7.74	  8.23	 10.04	  8.76	  8.91	  7.35	  8.81	  8.94	  9.62	  7.61	  8.89	  9.04	  7.51	  8.33	  8.12	  7.92	  8.05	  8.05	  7.99	  8.16	  8.16	  7.41	  8.29	  8.30	  7.96	  7.96	  8.57	  9.15	  8.16	  8.16	  8.74	  8.50	  7.89	  7.96	  8.10	  7.89	  8.03	  7.98	  6.25	  6.52	  6.66	  6.66	  6.89	  6.79	  6.52	  6.86	  6.79	  6.79	  6.73	  6.38	  6.59	  7.76	  7.79	  9.00	  9.06	  7.04	  8.01	  8.08	  7.88	  7.89	  8.49	  8.49	  7.61	  7.67	  8.23	  7.69	  7.65	  8.42	  7.02	  7.69	  7.28	  7.71	  7.72	  7.42	  6.79	  7.21
AZEH01000040																																																																				  0.00	  1.56	  3.31	  3.51	  2.97	  2.97	  3.18	  2.97	  3.13	  8.54	  8.88	  9.28	  8.78	  8.83	  9.14	  9.69	  8.60	  9.61	  9.29	  9.49	  9.55	  8.40	  8.07	  7.93	  8.96	  8.57	  8.82	  8.78	  8.04	  8.64	  8.50	  8.62	  8.45	  7.74	  8.36	  7.06	  7.48	  9.42	  8.15	  8.02	  7.41	  9.34	  8.86	  8.60	  7.26	  8.73	  8.71	  6.73	  7.27	  7.40	  6.79	  6.93	  6.93	  6.86	  6.12	  5.92	  5.85	  6.74	  6.88	  6.79	  6.19	  6.74	  7.99	  6.92	  6.92	  7.69	  7.40	  6.92	  6.72	  6.59	  6.65	  6.79	  6.73	  6.18	  6.11	  6.11	  6.18	  6.32	  5.97	  5.97	  6.04	  6.31	  6.04	  5.91	  5.70	  5.84	  7.55	  8.14	  8.80	  8.16	  6.69	  6.78	  6.85	  6.92	  6.86	  7.06	  6.79	  6.38	  6.51	  6.87	  7.22	  6.77	  7.16	  7.20	  7.54	  7.13	  7.49	  7.58	  7.47	  6.31	  7.06
AZFQ01000022																																																																					  0.00	  2.92	  2.85	  2.71	  2.71	  3.19	  3.26	  2.85	  8.64	  8.83	  9.53	  9.16	  9.22	  9.46	 10.26	  9.39	  9.93	  9.92	  9.99	 10.06	  9.11	  8.78	  8.51	  8.75	  8.57	  8.68	  9.42	  8.86	  9.36	  9.49	  8.75	  8.79	  7.86	  8.33	  7.46	  7.54	  9.63	  8.06	  8.32	  7.98	  9.61	  9.26	  9.47	  8.27	  9.40	  9.32	  6.81	  7.35	  7.62	  7.01	  7.15	  7.15	  7.08	  6.58	  6.25	  5.97	  6.93	  7.07	  7.46	  6.85	  7.40	  8.11	  6.91	  6.91	  7.67	  7.32	  6.84	  6.71	  6.85	  7.05	  7.18	  7.11	  6.30	  6.78	  6.37	  6.57	  6.80	  6.50	  6.30	  6.44	  6.44	  6.10	  6.71	  6.44	  6.44	  7.46	  7.84	  8.68	  8.60	  6.42	  6.84	  6.91	  6.97	  6.92	  7.45	  6.98	  6.44	  6.98	  7.24	  7.56	  7.23	  7.54	  6.93	  7.46	  7.05	  7.47	  7.43	  7.37	  6.64	  7.38
AZEF01000036																																																																						  0.00	  1.22	  1.08	  1.22	  2.57	  2.70	  2.99	  9.02	  9.31	 10.03	  9.60	 10.00	 10.23	 10.98	  9.49	 10.16	  9.70	  9.97	  9.76	  9.49	  8.48	  8.62	  8.34	  8.16	  8.21	  8.50	  8.58	  8.50	  8.37	  7.94	  7.98	  7.81	  8.02	  7.47	  7.89	  9.78	  8.36	  8.09	  6.94	  9.21	  8.33	  8.14	  7.13	  8.54	  8.29	  7.21	  7.21	  7.14	  6.87	  7.01	  7.01	  6.94	  6.39	  5.86	  5.99	  6.81	  6.82	  7.21	  6.80	  7.43	  7.66	  6.39	  6.39	  7.42	  7.00	  6.11	  6.11	  6.12	  6.11	  6.25	  6.32	  5.98	  6.59	  5.71	  5.98	  6.40	  6.18	  5.91	  6.32	  6.32	  5.84	  6.52	  6.05	  6.32	  7.29	  7.40	  8.34	  7.96	  6.28	  7.47	  7.54	  7.27	  7.34	  7.20	  6.93	  6.45	  6.79	  7.01	  7.30	  8.20	  8.12	  7.41	  7.75	  7.48	  7.57	  7.99	  7.62	  6.66	  6.86
AB458681																																																																							  0.00	  0.68	  0.81	  3.11	  3.24	  2.99	  8.89	  9.24	  9.89	  9.67	 10.00	 10.16	 10.92	 10.03	 10.14	  9.63	  9.84	  9.69	  9.55	  8.82	  8.68	  8.68	  8.44	  8.49	  8.78	  8.86	  8.78	  8.65	  8.48	  8.05	  8.02	  8.43	  7.68	  7.96	 10.01	  8.29	  7.94	  7.48	  9.42	  8.47	  8.34	  7.40	  8.81	  8.57	  6.94	  7.21	  7.41	  6.87	  7.01	  7.01	  6.94	  6.73	  6.27	  6.19	  7.02	  6.88	  7.48	  7.07	  7.83	  7.52	  6.32	  6.20	  7.35	  7.00	  6.18	  6.10	  6.16	  6.11	  6.25	  6.32	  6.11	  6.73	  5.85	  6.11	  6.61	  6.45	  6.25	  6.39	  6.32	  5.98	  6.79	  6.05	  6.23	  7.15	  7.33	  8.54	  8.24	  6.35	  7.34	  7.40	  7.54	  7.48	  7.13	  7.07	  6.20	  6.86	  6.87	  7.03	  7.72	  7.37	  7.21	  7.55	  7.27	  7.28	  7.79	  7.55	  6.73	  7.00
AYZD01000026																																																																								  0.00	  0.14	  2.57	  2.57	  2.78	  8.75	  9.17	  9.76	  9.53	  9.86	 10.03	 10.78	  9.69	 10.09	  9.50	  9.63	  9.49	  9.42	  8.62	  8.55	  8.82	  8.57	  8.62	  8.91	  8.58	  8.91	  8.78	  8.62	  8.19	  7.88	  8.29	  7.54	  7.82	  9.71	  8.08	  7.82	  7.21	  9.21	  8.40	  8.14	  7.27	  8.67	  8.43	  6.80	  7.07	  7.55	  6.73	  6.87	  6.87	  6.80	  6.39	  5.86	  5.85	  6.68	  6.68	  7.21	  6.73	  7.36	  7.59	  6.11	  6.11	  7.14	  6.79	  5.98	  5.91	  6.05	  5.91	  6.05	  6.12	  5.98	  6.59	  5.71	  5.98	  6.33	  6.25	  6.11	  6.25	  6.18	  5.84	  6.59	  5.91	  6.11	  6.81	  7.13	  8.20	  7.76	  6.49	  7.20	  7.27	  7.40	  7.34	  7.00	  6.73	  6.18	  6.73	  6.73	  7.09	  7.59	  7.37	  7.14	  7.34	  7.07	  7.14	  7.72	  7.41	  6.52	  6.86
AZEG01000088																																																																									  0.00	  2.70	  2.70	  2.92	  8.82	  9.24	  9.82	  9.60	  9.93	 10.09	 10.85	  9.76	 10.16	  9.57	  9.70	  9.56	  9.49	  8.68	  8.62	  8.75	  8.64	  8.69	  8.98	  8.65	  8.98	  8.85	  8.55	  8.12	  7.88	  8.36	  7.54	  7.82	  9.84	  8.22	  7.95	  7.35	  9.21	  8.40	  8.14	  7.27	  8.67	  8.43	  6.87	  7.14	  7.62	  6.80	  6.94	  6.94	  6.87	  6.39	  5.99	  5.92	  6.74	  6.75	  7.27	  6.80	  7.43	  7.66	  6.25	  6.25	  7.21	  6.86	  6.11	  6.05	  6.19	  6.05	  6.18	  6.25	  6.11	  6.73	  5.85	  6.11	  6.47	  6.39	  6.25	  6.39	  6.32	  5.98	  6.73	  6.05	  6.25	  6.88	  7.20	  8.34	  7.90	  6.63	  7.20	  7.27	  7.40	  7.34	  7.07	  6.79	  6.25	  6.79	  6.80	  7.16	  7.66	  7.50	  7.14	  7.34	  7.07	  7.14	  7.72	  7.41	  6.66	  7.00
AYZE01000006																																																																										  0.00	  1.35	  1.71	  8.83	  8.97	  9.91	  9.41	  9.88	  9.91	 10.45	  9.70	 10.38	 10.05	 10.19	 10.24	  9.43	  8.29	  8.70	  8.56	  8.45	  8.76	  8.79	  8.59	  8.72	  8.78	  8.08	  8.19	  7.48	  7.69	  7.27	  7.43	  9.78	  8.30	  8.24	  7.02	  9.16	  8.34	  8.49	  7.07	  8.20	  8.02	  7.02	  7.02	  7.07	  6.67	  6.81	  6.81	  6.74	  6.20	  5.66	  6.34	  7.44	  7.44	  7.56	  6.74	  7.37	  8.21	  6.80	  6.80	  7.77	  7.55	  6.87	  6.67	  6.47	  6.87	  7.01	  6.94	  6.46	  6.60	  6.26	  6.33	  6.48	  6.39	  6.26	  6.53	  6.53	  6.05	  6.60	  6.46	  6.39	  6.87	  7.32	  9.08	  8.38	  6.50	  7.13	  7.20	  7.00	  6.94	  6.80	  6.33	  5.92	  6.39	  6.27	  7.71	  7.73	  7.65	  7.42	  7.62	  7.35	  7.50	  7.94	  7.48	  5.78	  6.39
BACP01000083																																																																											  0.00	  1.28	  9.16	  9.31	 10.16	  9.67	 10.00	 10.16	 10.92	  9.49	 10.50	 10.24	 10.31	 10.09	  9.42	  8.48	  8.89	  9.09	  8.57	  8.89	  8.98	  8.86	  8.98	  9.05	  8.62	  8.52	  7.94	  7.95	  7.74	  8.03	 10.04	  8.70	  8.57	  7.14	  9.42	  8.53	  8.75	  7.26	  8.46	  8.22	  6.87	  7.01	  7.48	  6.87	  7.00	  7.00	  6.93	  6.46	  6.06	  6.33	  7.36	  7.43	  7.75	  7.01	  7.63	  8.47	  7.07	  7.07	  7.90	  7.68	  7.00	  6.79	  6.73	  6.86	  7.00	  7.21	  6.45	  6.79	  6.05	  6.45	  6.47	  6.45	  6.11	  6.39	  6.39	  6.11	  6.79	  6.39	  6.66	  7.42	  7.80	  9.35	  8.71	  7.04	  7.67	  7.74	  7.47	  7.48	  7.34	  6.86	  6.32	  6.45	  6.53	  7.98	  8.06	  7.71	  7.68	  8.16	  7.82	  8.07	  8.27	  8.02	  6.59	  7.13
EU074850																																																																												  0.00	  8.27	  8.27	  9.19	  8.65	  9.03	  9.40	  9.91	  9.12	  9.62	  9.42	  9.49	  9.48	  8.97	  8.13	  8.40	  8.69	  8.40	  8.41	  8.90	  8.83	  8.76	  8.77	  8.40	  8.49	  7.48	  7.63	  7.26	  7.41	  9.40	  8.40	  8.27	  6.78	  9.12	  8.12	  8.40	  7.34	  8.26	  7.78	  7.12	  7.12	  7.12	  6.98	  7.12	  7.12	  7.05	  6.48	  6.20	  6.20	  7.26	  7.27	  7.69	  7.05	  7.70	  7.91	  6.55	  6.55	  7.52	  7.26	  6.55	  6.41	  6.41	  6.55	  6.70	  6.91	  6.05	  6.55	  6.13	  6.20	  6.14	  6.48	  6.27	  6.41	  6.34	  6.05	  6.70	  6.34	  6.48	  6.99	  7.35	  8.55	  8.33	  6.77	  6.91	  6.98	  7.05	  6.99	  7.12	  6.54	  6.19	  6.41	  6.49	  7.50	  6.98	  7.48	  6.91	  7.41	  7.12	  6.50	  7.19	  7.13	  6.13	  6.84
AP007281																																																																													  0.00	  3.59	  3.28	  3.36	  4.33	  4.49	  4.62	  5.22	  5.09	  5.69	  6.43	  6.23	  5.15	  5.56	  6.22	 11.13	 10.80	 11.20	 10.95	 10.75	 11.07	 11.14	 11.06	 10.83	  9.62	  9.88	 10.02	  9.97	 11.09	  8.60	  9.20	  9.34	 11.27	 10.38	 11.06	 10.18	 11.77	 11.31	  8.98	  9.45	  9.39	  9.32	  9.39	  9.39	  9.32	  7.83	  7.49	  7.83	  8.64	  8.51	  9.24	  8.37	  8.85	  9.83	  9.10	  9.10	  9.63	  9.51	  9.24	  9.10	  8.70	  8.63	  8.77	  8.42	  8.87	  9.14	  8.88	  9.07	  8.96	  9.01	  9.01	  9.01	  8.80	  8.33	  8.74	  9.40	  9.27	 10.37	 10.87	  9.66	  9.48	  8.53	  8.75	  8.68	  9.02	  8.76	  7.53	  7.26	  6.99	  6.99	  7.44	  9.69	  8.91	  9.38	  9.10	  9.37	  9.10	  9.08	  9.08	  9.23	  8.55	  9.01
AJ422032																																																																														  0.00	  3.03	  3.31	  3.45	  4.00	  4.62	  5.79	  5.66	  6.42	  6.98	  7.60	  6.14	  6.22	  6.42	 11.15	 10.88	 10.88	 10.76	 10.76	 10.90	 10.76	 11.01	 10.90	  9.36	  9.99	  9.49	  9.23	 10.28	  8.38	  8.80	  9.29	 11.11	 10.56	 11.19	  9.84	 11.40	 10.52	  9.28	  9.63	  9.70	  9.56	  9.63	  9.63	  9.56	  8.59	  8.18	  8.18	  8.59	  8.60	  9.15	  8.66	  9.15	  9.90	  9.07	  9.07	  9.61	  9.49	  9.07	  9.07	  8.59	  8.17	  8.31	  8.11	  8.59	  8.93	  8.66	  8.80	  8.58	  8.66	  8.38	  8.52	  8.38	  8.38	  8.38	  8.10	  8.45	  9.58	 10.31	  9.08	  9.02	  8.84	  9.35	  9.28	  9.70	  9.56	  7.76	  6.93	  6.58	  6.99	  7.42	  8.81	  8.43	  8.93	  9.01	  9.42	  9.22	  8.82	  9.34	  9.15	  8.03	  8.59
AZER01000001																																																																															  0.00	  1.81	  2.36	  3.34	  3.34	  5.34	  4.94	  5.75	  7.30	  7.76	  5.81	  6.22	  6.49	 11.52	 11.13	 11.13	 11.20	 11.14	 11.46	 11.46	 11.46	 11.22	  9.53	 10.01	 10.07	 10.15	 10.53	  8.99	  9.66	  9.94	 12.06	 11.36	 11.91	 10.90	 12.22	 11.71	  9.43	 10.04	  9.91	  9.84	  9.91	  9.91	  9.84	  8.82	  8.49	  8.48	  8.69	  8.56	  9.36	  8.82	  9.30	 10.42	  9.62	  9.62	 10.23	 10.09	  9.69	  9.69	  9.43	  9.02	  9.02	  8.88	  9.26	  9.46	  9.46	  9.12	  9.16	  9.12	  9.05	  9.12	  9.05	  9.05	  9.12	  9.19	  9.79	 10.89	 11.60	  9.37	  9.21	  9.47	  9.81	  9.87	 10.01	 10.09	  8.58	  7.65	  7.58	  7.79	  8.06	  9.95	  9.44	  9.56	  9.62	 10.09	  9.69	  9.58	  9.88	  9.70	  9.34	  9.80
AF243177																																																																																  0.00	  2.64	  3.56	  3.29	  5.03	  5.10	  5.91	  7.19	  7.79	  5.84	  6.32	  6.58	 11.71	 10.91	 11.31	 11.32	 11.26	 11.31	 11.51	 11.37	 11.40	  9.78	 10.18	  9.84	  9.99	 10.99	  8.69	  9.50	  9.37	 11.78	 10.75	 11.28	 11.02	 12.28	 11.59	  9.41	  9.48	  9.68	  9.55	  9.61	  9.61	  9.55	  7.98	  7.65	  7.98	  8.33	  8.20	  9.20	  8.25	  8.73	 10.07	  9.74	  9.74	 10.07	  9.94	  9.53	  9.47	  9.13	  8.99	  8.99	  8.91	  9.03	  9.23	  9.37	  9.23	  9.24	  9.37	  9.03	  9.03	  9.03	  8.83	  9.23	  8.89	  9.16	 11.15	 11.79	  9.89	  9.65	  9.31	  9.38	  9.45	  9.72	  9.80	  8.15	  7.75	  7.47	  7.69	  8.22	 10.00	  9.21	  9.68	  9.66	 10.07	  9.80	  9.59	  9.93	  9.87	  9.11	  9.91
X94230																																																																																	  0.00	  1.96	  1.96	  5.13	  5.20	  6.09	  7.65	  7.98	  6.41	  6.63	  6.49	 11.65	 11.11	 11.11	 11.32	 11.13	 11.44	 11.32	 11.44	 11.48	  9.70	 10.18	  9.50	  9.78	 10.44	  8.88	  9.43	  9.84	 12.25	 11.22	 11.56	 11.02	 12.42	 11.78	 10.22	 10.42	 10.63	 10.35	 10.29	 10.29	 10.22	  8.58	  8.51	  8.51	  8.99	  9.00	  9.46	  8.65	  9.13	 10.61	 10.07	 10.07	 10.55	 10.27	 10.00	  9.93	  9.46	  9.52	  9.59	  9.05	  9.36	  9.42	  9.70	  9.69	  9.30	  9.63	  9.29	  9.29	  9.42	  9.15	  9.36	  8.81	  9.29	 11.15	 11.73	  9.88	  9.72	  9.50	  9.84	  9.91	 10.12	 10.13	  8.88	  8.28	  8.07	  8.34	  8.76	 10.34	  9.20	  9.60	 10.06	 10.48	 10.27	 10.29	 10.46	 10.28	  9.44	 10.04
AZGE01000048																																																																																		  0.00	  1.27	  5.88	  5.95	  6.69	  7.84	  8.23	  6.48	  7.10	  7.03	 11.87	 11.40	 11.47	 11.40	 11.08	 11.46	 11.27	 11.53	 11.49	 10.01	 10.75	 10.14	 10.22	 10.47	  9.26	  9.74	 10.15	 11.86	 11.77	 11.85	 10.83	 11.89	 11.71	 10.52	 10.79	 10.86	 10.72	 10.72	 10.72	 10.72	  8.82	  8.82	  9.22	  9.63	  9.64	 10.03	  9.29	  9.76	 10.28	 10.29	 10.29	 10.91	 10.56	 10.22	 10.22	  9.62	  9.55	  9.62	  8.96	  9.26	  9.53	  9.74	  9.87	  9.44	  9.60	  9.60	  9.46	  9.60	  8.93	  9.06	  9.12	  9.66	 10.49	 11.33	  9.91	  9.76	  9.61	  9.80	  9.87	 10.07	 10.08	  8.46	  7.78	  7.65	  7.91	  8.33	 10.22	  8.98	  9.43	  9.89	 10.42	 10.02	 10.14	 10.21	 10.03	  9.13	  9.67
ACLL01000037																																																																																			  0.00	  5.82	  5.55	  6.41	  8.09	  8.43	  6.48	  7.49	  7.42	 12.19	 11.86	 12.06	 12.07	 11.81	 12.05	 11.93	 12.12	 12.22	 10.61	 11.13	 10.54	 10.76	 11.07	  9.66	 10.39	 10.66	 12.06	 11.97	 12.12	 11.11	 12.23	 11.79	 10.86	 11.13	 10.99	 11.06	 10.99	 10.99	 11.06	  9.30	  9.24	  9.43	  9.98	  9.99	 10.38	  9.64	 10.11	 10.77	 10.91	 10.91	 11.33	 11.18	 10.84	 10.84	 10.24	 10.17	 10.24	  9.76	 10.13	 10.34	 10.61	 10.74	 10.21	 10.34	 10.40	 10.27	 10.40	  9.87	  9.80	  9.80	 10.34	 11.36	 12.06	 10.53	 10.54	 10.15	 10.35	 10.28	 10.49	 10.50	  8.93	  8.26	  8.05	  8.33	  8.79	 10.50	  9.31	  9.83	 10.30	 10.64	 10.24	 10.22	 10.49	 10.49	  9.34	 10.07
AZEW01000320																																																																																				  0.00	  3.27	  4.35	  6.63	  6.56	  5.95	  5.42	  6.02	 11.79	 11.06	 11.13	 11.54	 11.14	 11.39	 11.19	 11.32	 11.15	 11.21	 11.28	 10.74	 10.95	 12.02	  9.39	 10.00	  9.60	 11.59	 10.56	 11.77	 10.50	 11.89	 11.23	  9.97	 10.11	 10.58	 10.38	 10.44	 10.44	 10.38	  9.02	  8.63	  8.48	  9.10	  9.24	  9.70	  8.89	  9.37	  9.55	  9.69	  9.69	  9.88	 10.09	  9.76	  9.42	  9.09	  8.82	  8.75	  8.75	  9.52	  9.52	  9.73	  9.86	  9.37	  9.73	  9.59	  9.73	  9.86	  9.52	  9.66	  9.66	  9.32	 11.57	 12.01	 11.06	 10.89	  9.74	 10.28	 10.34	 10.28	 10.15	  8.45	  8.19	  7.91	  8.39	  8.46	 10.22	  9.84	 10.51	 10.02	 10.57	 10.16	 10.29	 10.22	 10.17	  9.54	 10.60
